co_date_data,co_sm_data
27-Jan-2005 01:00:00,0.602406947610344
27-Jan-2005 02:00:00,0.602098506781456
27-Jan-2005 03:00:00,0.601790512053893
27-Jan-2005 04:00:00,0.601482962032627
27-Jan-2005 05:00:00,0.601175855330951
27-Jan-2005 06:00:00,0.60086919057041
27-Jan-2005 07:00:00,0.600562966380732
27-Jan-2005 08:00:00,0.600257181399765
27-Jan-2005 09:00:00,0.599951834273409
27-Jan-2005 10:00:00,0.599646923655554
27-Jan-2005 11:00:00,0.599342448208013
27-Jan-2005 12:00:00,0.59903840660046
27-Jan-2005 13:00:00,0.598734797510365
27-Jan-2005 14:00:00,0.598431619622936
27-Jan-2005 15:00:00,0.598128871631052
27-Jan-2005 16:00:00,0.597826552235205
27-Jan-2005 17:00:00,0.597524660143438
27-Jan-2005 18:00:00,0.597223194071289
27-Jan-2005 19:00:00,0.596922152741723
27-Jan-2005 20:00:00,0.596621534885083
27-Jan-2005 21:00:00,0.596321339239026
27-Jan-2005 22:00:00,0.596021564548465
27-Jan-2005 23:00:00,0.595722209565516
28-Jan-2005 00:00:00,0.595423273049438
28-Jan-2005 01:00:00,0.595124753766577
28-Jan-2005 02:00:00,0.594826650490311
28-Jan-2005 03:00:00,0.594528962000999
28-Jan-2005 04:00:00,0.594231687085918
28-Jan-2005 05:00:00,0.593934824539218
28-Jan-2005 06:00:00,0.593638373161861
28-Jan-2005 07:00:00,0.593342331761576
28-Jan-2005 08:00:00,0.593046699152798
28-Jan-2005 09:00:00,0.592751474156624
28-Jan-2005 10:00:00,0.592456655600754
28-Jan-2005 11:00:00,0.592162242319447
28-Jan-2005 12:00:00,0.591868233153468
28-Jan-2005 13:00:00,0.591574626950034
28-Jan-2005 14:00:00,0.591281422562771
28-Jan-2005 15:00:00,0.590988618851661
28-Jan-2005 16:00:00,0.590696214682994
28-Jan-2005 17:00:00,0.59040420892932
28-Jan-2005 18:00:00,0.590112600469403
28-Jan-2005 19:00:00,0.58982138818817
28-Jan-2005 20:00:00,0.589530570976668
28-Jan-2005 21:00:00,0.589240147732015
28-Jan-2005 22:00:00,0.588950117357355
28-Jan-2005 23:00:00,0.588660478761813
29-Jan-2005 00:00:00,0.588371230860449
29-Jan-2005 01:00:00,0.588082372574214
29-Jan-2005 02:00:00,0.587793902829905
29-Jan-2005 03:00:00,0.587505820560121
29-Jan-2005 04:00:00,0.587218124703221
29-Jan-2005 05:00:00,0.586930814203279
29-Jan-2005 06:00:00,0.586643888010042
29-Jan-2005 07:00:00,0.586357345078888
29-Jan-2005 08:00:00,0.586071184370785
29-Jan-2005 09:00:00,0.585785404852246
29-Jan-2005 10:00:00,0.585500005495293
29-Jan-2005 11:00:00,0.585214985277412
29-Jan-2005 12:00:00,0.584930343181513
29-Jan-2005 13:00:00,0.584646078195892
29-Jan-2005 14:00:00,0.58436218931419
29-Jan-2005 15:00:00,0.584078675535354
29-Jan-2005 16:00:00,0.583795535863598
29-Jan-2005 17:00:00,0.583512769308362
29-Jan-2005 18:00:00,0.583230374884279
29-Jan-2005 19:00:00,0.582948351611132
29-Jan-2005 20:00:00,0.582666698513819
29-Jan-2005 21:00:00,0.582385414622314
29-Jan-2005 22:00:00,0.582104498971632
29-Jan-2005 23:00:00,0.581823950601791
30-Jan-2005 00:00:00,0.581543768557776
30-Jan-2005 01:00:00,0.581263951889503
30-Jan-2005 02:00:00,0.580984499651784
30-Jan-2005 03:00:00,0.58070541090429
30-Jan-2005 04:00:00,0.580426684711517
30-Jan-2005 05:00:00,0.580148320142753
30-Jan-2005 06:00:00,0.57987031627204
30-Jan-2005 07:00:00,0.579592672178142
30-Jan-2005 08:00:00,0.579315386944511
30-Jan-2005 09:00:00,0.579038459659253
30-Jan-2005 10:00:00,0.578761889415097
30-Jan-2005 11:00:00,0.578485675309357
30-Jan-2005 12:00:00,0.917112748631544
30-Jan-2005 13:00:00,0.914448723105611
30-Jan-2005 14:00:00,0.91184602403249
30-Jan-2005 15:00:00,0.909301706737297
30-Jan-2005 16:00:00,0.906813030192744
30-Jan-2005 17:00:00,0.904377438759039
30-Jan-2005 18:00:00,0.901992545920349
30-Jan-2005 19:00:00,0.899656119761828
30-Jan-2005 20:00:00,0.897366069968665
30-Jan-2005 21:00:00,0.895120436159942
30-Jan-2005 22:00:00,0.892917377396385
30-Jan-2005 23:00:00,0.890755162723293
31-Jan-2005 00:00:00,0.888632162628626
31-Jan-2005 01:00:00,0.886546841312175
31-Jan-2005 02:00:00,0.884497749675265
31-Jan-2005 03:00:00,0.882483518952013
31-Jan-2005 04:00:00,0.880502854913063
31-Jan-2005 05:00:00,0.878548217972383
31-Jan-2005 06:00:00,0.876626653990796
31-Jan-2005 07:00:00,0.874736998822852
31-Jan-2005 08:00:00,0.872878148217162
31-Jan-2005 09:00:00,0.871049053796841
31-Jan-2005 10:00:00,0.869248719370702
31-Jan-2005 11:00:00,0.867476197543129
31-Jan-2005 12:00:00,0.865730586594102
31-Jan-2005 13:00:00,0.864011027604001
31-Jan-2005 14:00:00,0.862316701800524
31-Jan-2005 15:00:00,0.860646828107492
31-Jan-2005 16:00:00,0.859000660877391
31-Jan-2005 17:00:00,0.857377487791412
31-Jan-2005 18:00:00,0.855776627912378
31-Jan-2005 19:00:00,0.854197429877411
31-Jan-2005 20:00:00,0.852639270218499
31-Jan-2005 21:00:00,0.851101551800274
31-Jan-2005 22:00:00,0.849583702365327
31-Jan-2005 23:00:00,0.848085173178326
01-Feb-2005 00:00:00,0.846605437760996
01-Feb-2005 01:00:00,0.845143990710773
01-Feb-2005 02:00:00,0.843700346596575
01-Feb-2005 03:00:00,0.842274038925757
01-Feb-2005 04:00:00,0.840864619176808
01-Feb-2005 05:00:00,0.839471655892843
01-Feb-2005 06:00:00,0.838094733831385
01-Feb-2005 07:00:00,0.836733453166277
01-Feb-2005 08:00:00,0.835387428737971
01-Feb-2005 09:00:00,0.834056289348692
01-Feb-2005 10:00:00,0.832739677099329
01-Feb-2005 11:00:00,0.831437246765108
01-Feb-2005 12:00:00,0.830148665207366
01-Feb-2005 13:00:00,0.828873610818962
01-Feb-2005 14:00:00,0.827611773001036
01-Feb-2005 15:00:00,0.82636285166903
01-Feb-2005 16:00:00,0.825126556786023
01-Feb-2005 17:00:00,0.82390260792159
01-Feb-2005 18:00:00,0.822690733834543
01-Feb-2005 19:00:00,0.82149067207801
01-Feb-2005 20:00:00,0.820302168625437
01-Feb-2005 21:00:00,0.81912497751621
01-Feb-2005 22:00:00,0.817958860519657
01-Feb-2005 23:00:00,0.816803586816325
02-Feb-2005 00:00:00,0.815658932695455
02-Feb-2005 01:00:00,0.814524681267694
02-Feb-2005 02:00:00,0.813400622192135
02-Feb-2005 03:00:00,0.812286551416824
02-Feb-2005 04:00:00,0.81118227093196
02-Feb-2005 05:00:00,0.810087588535049
02-Feb-2005 06:00:00,0.809002317607316
02-Feb-2005 07:00:00,0.807926276900746
02-Feb-2005 08:00:00,0.806859290335151
02-Feb-2005 09:00:00,0.8058011868047
02-Feb-2005 10:00:00,0.804751799993389
02-Feb-2005 11:00:00,0.803710968198969
02-Feb-2005 12:00:00,0.802678534164858
02-Feb-2005 13:00:00,0.80165434491962
02-Feb-2005 14:00:00,0.800638251623596
02-Feb-2005 15:00:00,0.799630109422324
02-Feb-2005 16:00:00,0.798629777306367
02-Feb-2005 17:00:00,0.797637117977247
02-Feb-2005 18:00:00,0.796651997719138
02-Feb-2005 19:00:00,0.795674286276053
02-Feb-2005 20:00:00,0.794703856734222
02-Feb-2005 21:00:00,0.793740585409416
02-Feb-2005 22:00:00,0.792784351738962
02-Feb-2005 23:00:00,0.791835038178221
03-Feb-2005 00:00:00,0.790892530101308
03-Feb-2005 01:00:00,0.789956715705849
03-Feb-2005 02:00:00,0.78902748592158
03-Feb-2005 03:00:00,0.788104734322595
03-Feb-2005 04:00:00,0.787188357043093
03-Feb-2005 05:00:00,0.786278252696429
03-Feb-2005 06:00:00,0.785374322297336
03-Feb-2005 07:00:00,0.784476469187163
03-Feb-2005 08:00:00,0.78358459896199
03-Feb-2005 09:00:00,0.782698619403489
03-Feb-2005 10:00:00,0.781818440412408
03-Feb-2005 11:00:00,0.780943973944555
03-Feb-2005 12:00:00,0.780075133949176
03-Feb-2005 13:00:00,0.779211836309619
03-Feb-2005 14:00:00,0.778353998786179
03-Feb-2005 15:00:00,0.777501540961035
03-Feb-2005 16:00:00,0.776654384185182
03-Feb-2005 17:00:00,0.775812451527279
03-Feb-2005 18:00:00,0.774975667724325
03-Feb-2005 19:00:00,0.774143959134083
03-Feb-2005 20:00:00,0.773317253689189
03-Feb-2005 21:00:00,0.772495480852866
03-Feb-2005 22:00:00,0.771678571576178
03-Feb-2005 23:00:00,0.770866458256759
04-Feb-2005 00:00:00,0.770059074698965
04-Feb-2005 01:00:00,0.769256356075377
04-Feb-2005 02:00:00,0.768458238889612
04-Feb-2005 03:00:00,0.767664660940384
04-Feb-2005 04:00:00,0.766875561286764
04-Feb-2005 05:00:00,0.766090880214597
04-Feb-2005 06:00:00,0.765310559204024
04-Feb-2005 07:00:00,0.764534540898066
04-Feb-2005 08:00:00,0.763762769072236
04-Feb-2005 09:00:00,0.762995188605129
04-Feb-2005 10:00:00,0.762231745449962
04-Feb-2005 11:00:00,0.761472386607018
04-Feb-2005 12:00:00,0.760717060096968
04-Feb-2005 13:00:00,0.759965714935037
04-Feb-2005 14:00:00,0.759218301105969
04-Feb-2005 15:00:00,0.758474769539786
04-Feb-2005 16:00:00,0.757735072088287
04-Feb-2005 17:00:00,0.756999161502279
04-Feb-2005 18:00:00,0.756266991409493
04-Feb-2005 19:00:00,0.755538516293182
04-Feb-2005 20:00:00,0.754813691471364
04-Feb-2005 21:00:00,0.754092473076682
04-Feb-2005 22:00:00,0.753374818036873
04-Feb-2005 23:00:00,0.752660684055814
05-Feb-2005 00:00:00,0.751950029595127
05-Feb-2005 01:00:00,0.751242813856324
05-Feb-2005 02:00:00,0.750538996763477
05-Feb-2005 03:00:00,0.749838538946383
05-Feb-2005 04:00:00,0.749141401724219
05-Feb-2005 05:00:00,0.748447547089672
05-Feb-2005 06:00:00,0.747756937693506
05-Feb-2005 07:00:00,0.747069536829584
05-Feb-2005 08:00:00,0.746385308420303
05-Feb-2005 09:00:00,0.745704217002435
05-Feb-2005 10:00:00,0.745026227713372
05-Feb-2005 11:00:00,0.744351306277747
05-Feb-2005 12:00:00,0.74367941899442
05-Feb-2005 13:00:00,0.743010532723834
05-Feb-2005 14:00:00,0.742344614875701
05-Feb-2005 15:00:00,0.741681633397033
05-Feb-2005 16:00:00,0.741021556760493
05-Feb-2005 17:00:00,0.740364353953053
05-Feb-2005 18:00:00,0.73970999446497
05-Feb-2005 19:00:00,0.739058448279035
05-Feb-2005 20:00:00,0.738409685860125
05-Feb-2005 21:00:00,0.737763678145016
05-Feb-2005 22:00:00,0.73712039653247
05-Feb-2005 23:00:00,0.736479812873578
06-Feb-2005 00:00:00,0.735841899462355
06-Feb-2005 01:00:00,0.735206629026571
06-Feb-2005 02:00:00,0.734573974718825
06-Feb-2005 03:00:00,0.733943910107842
06-Feb-2005 04:00:00,0.733316409169992
06-Feb-2005 05:00:00,0.732691446281023
06-Feb-2005 06:00:00,0.732068996208003
06-Feb-2005 07:00:00,0.731449034101461
06-Feb-2005 08:00:00,0.730831535487725
06-Feb-2005 09:00:00,0.73021647626145
06-Feb-2005 10:00:00,0.729603832678331
06-Feb-2005 11:00:00,0.72899358134799
06-Feb-2005 12:00:00,0.728385699227044
06-Feb-2005 13:00:00,0.727780163612331
06-Feb-2005 14:00:00,0.727176952134315
06-Feb-2005 15:00:00,0.726576042750633
06-Feb-2005 16:00:00,0.725977413739806
06-Feb-2005 17:00:00,0.725381043695099
06-Feb-2005 18:00:00,0.724786911518524
06-Feb-2005 19:00:00,0.72419499641499
06-Feb-2005 20:00:00,0.723605277886578
06-Feb-2005 21:00:00,0.723017735726968
06-Feb-2005 22:00:00,0.722432350015979
06-Feb-2005 23:00:00,0.721849101114248
07-Feb-2005 00:00:00,0.72126796965802
07-Feb-2005 01:00:00,0.72068893655407
07-Feb-2005 02:00:00,0.720111982974731
07-Feb-2005 03:00:00,0.719537090353043
07-Feb-2005 04:00:00,0.718964240378002
07-Feb-2005 05:00:00,0.718393414989928
07-Feb-2005 06:00:00,0.71782459637593
07-Feb-2005 07:00:00,0.71725776696547
07-Feb-2005 08:00:00,0.716692909426033
07-Feb-2005 09:00:00,0.716130006658889
07-Feb-2005 10:00:00,0.715569041794947
07-Feb-2005 11:00:00,0.715009998190702
07-Feb-2005 12:00:00,0.71445285942427
07-Feb-2005 13:00:00,0.713897609291514
07-Feb-2005 14:00:00,0.713344231802243
07-Feb-2005 15:00:00,0.712792711176505
07-Feb-2005 16:00:00,0.712243031840953
07-Feb-2005 17:00:00,0.711695178425288
07-Feb-2005 18:00:00,0.711149135758785
07-Feb-2005 19:00:00,0.710604888866883
07-Feb-2005 20:00:00,0.710062422967856
07-Feb-2005 21:00:00,0.709521723469545
07-Feb-2005 22:00:00,0.70898277596617
07-Feb-2005 23:00:00,0.708445566235197
08-Feb-2005 00:00:00,0.707910080234278
08-Feb-2005 01:00:00,0.70737630409825
08-Feb-2005 02:00:00,0.706844224136198
08-Feb-2005 03:00:00,0.706313826828578
08-Feb-2005 04:00:00,0.705785098824401
08-Feb-2005 05:00:00,0.705258026938466
08-Feb-2005 06:00:00,0.704732598148663
08-Feb-2005 07:00:00,0.704208799593315
08-Feb-2005 08:00:00,0.703686618568589
08-Feb-2005 09:00:00,0.703166042525943
08-Feb-2005 10:00:00,0.70264705906964
08-Feb-2005 11:00:00,0.702129655954296
08-Feb-2005 12:00:00,0.701613821082493
08-Feb-2005 13:00:00,0.70109954250242
08-Feb-2005 14:00:00,0.700586808405581
08-Feb-2005 15:00:00,0.700075607124527
08-Feb-2005 16:00:00,0.699565927130655
08-Feb-2005 17:00:00,0.699057757032025
08-Feb-2005 18:00:00,0.698551085571242
08-Feb-2005 19:00:00,0.698045901623362
08-Feb-2005 20:00:00,0.697542194193849
08-Feb-2005 21:00:00,0.697039952416565
08-Feb-2005 22:00:00,0.6965391655518
08-Feb-2005 23:00:00,0.696039822984343
09-Feb-2005 00:00:00,0.695541914221581
09-Feb-2005 01:00:00,0.695045428891646
09-Feb-2005 02:00:00,0.694550356741582
09-Feb-2005 03:00:00,0.694056687635562
09-Feb-2005 04:00:00,0.693564411553125
09-Feb-2005 05:00:00,0.693073518587453
09-Feb-2005 06:00:00,0.69258399894368
09-Feb-2005 07:00:00,0.692095842937228
09-Feb-2005 08:00:00,0.691609040992175
09-Feb-2005 09:00:00,0.691123583639659
09-Feb-2005 10:00:00,0.6906394615163
09-Feb-2005 11:00:00,0.69015666536266
09-Feb-2005 12:00:00,0.689675186021727
09-Feb-2005 13:00:00,0.689195014437424
09-Feb-2005 14:00:00,0.688716141653155
09-Feb-2005 15:00:00,0.688238558810361
09-Feb-2005 16:00:00,0.687762257147116
09-Feb-2005 17:00:00,0.687287227996742
09-Feb-2005 18:00:00,0.686813462786446
09-Feb-2005 19:00:00,0.686340953035989
09-Feb-2005 20:00:00,0.68586969035637
09-Feb-2005 21:00:00,0.685399666448536
09-Feb-2005 22:00:00,0.684930873102121
09-Feb-2005 23:00:00,0.684463302194193
10-Feb-2005 00:00:00,0.683996945688039
10-Feb-2005 01:00:00,0.683531795631957
10-Feb-2005 02:00:00,0.683067844158078
10-Feb-2005 03:00:00,0.682605083481205
10-Feb-2005 04:00:00,0.682143505897671
10-Feb-2005 05:00:00,0.681683103784218
10-Feb-2005 06:00:00,0.681223869596896
10-Feb-2005 07:00:00,0.680765795869975
10-Feb-2005 08:00:00,0.680308875214884
10-Feb-2005 09:00:00,0.679853100319165
10-Feb-2005 10:00:00,0.679398463945435
10-Feb-2005 11:00:00,0.678944958930384
10-Feb-2005 12:00:00,0.678492578183771
10-Feb-2005 13:00:00,0.678041314687448
10-Feb-2005 14:00:00,0.677591161494398
10-Feb-2005 15:00:00,0.677142111727787
10-Feb-2005 16:00:00,0.676694158580032
10-Feb-2005 17:00:00,0.676247295311886
10-Feb-2005 18:00:00,0.675801515251537
10-Feb-2005 19:00:00,0.675356811793719
10-Feb-2005 20:00:00,0.674913178398843
10-Feb-2005 21:00:00,0.674470608592139
10-Feb-2005 22:00:00,0.674029095962809
10-Feb-2005 23:00:00,0.673588634163199
11-Feb-2005 00:00:00,0.673149216907983
11-Feb-2005 01:00:00,0.672710837973355
11-Feb-2005 02:00:00,0.672273491196241
11-Feb-2005 03:00:00,0.67183717047352
11-Feb-2005 04:00:00,0.671401869761255
11-Feb-2005 05:00:00,0.670967583073945
11-Feb-2005 06:00:00,0.670534304483773
11-Feb-2005 07:00:00,0.670102028119886
11-Feb-2005 08:00:00,0.669670748167667
11-Feb-2005 09:00:00,0.669240458868032
11-Feb-2005 10:00:00,0.668811154516733
11-Feb-2005 11:00:00,0.668382829463667
11-Feb-2005 12:00:00,0.667955478112207
11-Feb-2005 13:00:00,0.667529094918532
11-Feb-2005 14:00:00,0.667103674390974
11-Feb-2005 15:00:00,0.666679211089374
11-Feb-2005 16:00:00,0.666255699624444
11-Feb-2005 17:00:00,0.665833134657144
11-Feb-2005 18:00:00,0.665411510898066
11-Feb-2005 19:00:00,0.664990823106827
11-Feb-2005 20:00:00,0.664571066091471
11-Feb-2005 21:00:00,0.66415223470788
11-Feb-2005 22:00:00,0.663734323859198
11-Feb-2005 23:00:00,0.663317328495256
12-Feb-2005 00:00:00,0.662901243612011
12-Feb-2005 01:00:00,0.662486064250992
12-Feb-2005 02:00:00,0.662071785498757
12-Feb-2005 03:00:00,0.661658402486349
12-Feb-2005 04:00:00,0.661245910388771
12-Feb-2005 05:00:00,0.660834304424463
12-Feb-2005 06:00:00,0.660423579854788
12-Feb-2005 07:00:00,0.660013731983524
12-Feb-2005 08:00:00,0.659604756156364
12-Feb-2005 09:00:00,0.659196647760426
12-Feb-2005 10:00:00,0.658789402223766
12-Feb-2005 11:00:00,0.6583830150149
12-Feb-2005 12:00:00,0.657977481642336
12-Feb-2005 13:00:00,0.657572797654104
12-Feb-2005 14:00:00,0.657168958637304
12-Feb-2005 15:00:00,0.65676596021765
12-Feb-2005 16:00:00,0.656363798059027
12-Feb-2005 17:00:00,0.655962467863055
12-Feb-2005 18:00:00,0.655561965368652
12-Feb-2005 19:00:00,0.655162286351613
12-Feb-2005 20:00:00,0.654763426624185
12-Feb-2005 21:00:00,0.654365382034656
12-Feb-2005 22:00:00,0.653968148466946
12-Feb-2005 23:00:00,0.653571721840202
13-Feb-2005 00:00:00,0.653176098108405
13-Feb-2005 01:00:00,0.652781273259974
13-Feb-2005 02:00:00,0.652387243317384
13-Feb-2005 03:00:00,0.651994004336782
13-Feb-2005 04:00:00,0.651601552407612
13-Feb-2005 05:00:00,0.651209883652246
13-Feb-2005 06:00:00,0.650818994225617
13-Feb-2005 07:00:00,0.650428880314861
13-Feb-2005 08:00:00,0.650039538138957
13-Feb-2005 09:00:00,0.649650963948383
13-Feb-2005 10:00:00,0.649263154024763
13-Feb-2005 11:00:00,0.648876104680533
13-Feb-2005 12:00:00,0.648489812258598
13-Feb-2005 13:00:00,0.648104273132003
13-Feb-2005 14:00:00,0.647719483703608
13-Feb-2005 15:00:00,0.647335440405758
13-Feb-2005 16:00:00,0.646952139699971
13-Feb-2005 17:00:00,0.64656957807662
13-Feb-2005 18:00:00,0.646187752054623
13-Feb-2005 19:00:00,0.645806658181135
13-Feb-2005 20:00:00,0.645426293031251
13-Feb-2005 21:00:00,0.645046653207701
13-Feb-2005 22:00:00,0.644667735340561
13-Feb-2005 23:00:00,0.644289536086958
14-Feb-2005 00:00:00,0.643912052130787
14-Feb-2005 01:00:00,0.643535280182428
14-Feb-2005 02:00:00,0.643159216978462
14-Feb-2005 03:00:00,0.642783859281401
14-Feb-2005 04:00:00,0.642409203879412
14-Feb-2005 05:00:00,0.642035247586052
14-Feb-2005 06:00:00,0.641661987239999
14-Feb-2005 07:00:00,0.641289419704792
14-Feb-2005 08:00:00,0.640917541868573
14-Feb-2005 09:00:00,0.640546350643833
14-Feb-2005 10:00:00,0.640175842967158
14-Feb-2005 11:00:00,0.639806015798979
14-Feb-2005 12:00:00,0.639436866123331
14-Feb-2005 13:00:00,0.639068390947609
14-Feb-2005 14:00:00,0.638700587302327
14-Feb-2005 15:00:00,0.638333452240882
14-Feb-2005 16:00:00,0.637966982839323
14-Feb-2005 17:00:00,0.637601176196119
14-Feb-2005 18:00:00,0.637236029431931
14-Feb-2005 19:00:00,0.636871539689388
14-Feb-2005 20:00:00,0.636507704132865
14-Feb-2005 21:00:00,0.636144519948265
14-Feb-2005 22:00:00,0.635781984342801
14-Feb-2005 23:00:00,0.635420094544783
15-Feb-2005 00:00:00,0.635058847803406
15-Feb-2005 01:00:00,0.634698241388544
15-Feb-2005 02:00:00,0.63433827259054
15-Feb-2005 03:00:00,0.633978938720008
15-Feb-2005 04:00:00,0.633620237107625
15-Feb-2005 05:00:00,0.633262165103941
15-Feb-2005 06:00:00,0.632904720079174
15-Feb-2005 07:00:00,0.632547899423025
15-Feb-2005 08:00:00,0.632191700544479
15-Feb-2005 09:00:00,0.631836120871621
15-Feb-2005 10:00:00,0.631481157851448
15-Feb-2005 11:00:00,0.631126808949681
15-Feb-2005 12:00:00,0.63077307165059
15-Feb-2005 13:00:00,0.630419943456807
15-Feb-2005 14:00:00,0.63006742188915
15-Feb-2005 15:00:00,0.62971550448645
15-Feb-2005 16:00:00,0.629364188805372
15-Feb-2005 17:00:00,0.629013472420249
15-Feb-2005 18:00:00,0.628663352922907
15-Feb-2005 19:00:00,0.628313827922502
15-Feb-2005 20:00:00,0.62796489504535
15-Feb-2005 21:00:00,0.627616551934767
15-Feb-2005 22:00:00,0.627268796250904
15-Feb-2005 23:00:00,0.626921625670588
16-Feb-2005 00:00:00,0.626575037887167
16-Feb-2005 01:00:00,0.626229030610348
16-Feb-2005 02:00:00,0.625883601566046
16-Feb-2005 03:00:00,0.625538748496233
16-Feb-2005 04:00:00,0.625194469158783
16-Feb-2005 05:00:00,0.624850761327325
16-Feb-2005 06:00:00,0.624507622791095
16-Feb-2005 07:00:00,0.624165051354793
16-Feb-2005 08:00:00,0.623823044838433
16-Feb-2005 09:00:00,0.623481601077207
16-Feb-2005 10:00:00,0.623140717921338
16-Feb-2005 11:00:00,0.622800393235948
16-Feb-2005 12:00:00,0.622460624900913
16-Feb-2005 13:00:00,0.622121410810731
16-Feb-2005 14:00:00,0.621782748874388
16-Feb-2005 15:00:00,0.621444637015223
16-Feb-2005 16:00:00,0.621107073170796
16-Feb-2005 17:00:00,0.620770055292761
16-Feb-2005 18:00:00,0.620433581346734
16-Feb-2005 19:00:00,0.620097649312168
16-Feb-2005 20:00:00,0.619762257182226
16-Feb-2005 21:00:00,0.619427402963658
16-Feb-2005 22:00:00,0.619093084676677
16-Feb-2005 23:00:00,0.618759300354837
17-Feb-2005 00:00:00,0.618426048044915
17-Feb-2005 01:00:00,0.618093325806788
17-Feb-2005 02:00:00,0.617761131713321
17-Feb-2005 03:00:00,0.617429463850244
17-Feb-2005 04:00:00,0.617098320316045
17-Feb-2005 05:00:00,0.616767699221846
17-Feb-2005 06:00:00,0.616437598691301
17-Feb-2005 07:00:00,0.616108016860478
17-Feb-2005 08:00:00,0.61577895187775
17-Feb-2005 09:00:00,0.615450401903687
17-Feb-2005 10:00:00,0.615122365110949
17-Feb-2005 11:00:00,0.614794839684179
17-Feb-2005 12:00:00,0.614467823819894
17-Feb-2005 13:00:00,0.614141315726388
17-Feb-2005 14:00:00,0.61381531362362
17-Feb-2005 15:00:00,0.61348981574312
17-Feb-2005 16:00:00,0.613164820327883
17-Feb-2005 17:00:00,0.612840325632272
17-Feb-2005 18:00:00,0.612516329921916
17-Feb-2005 19:00:00,0.612192831473614
17-Feb-2005 20:00:00,0.611869828575241
17-Feb-2005 21:00:00,0.611547319525646
17-Feb-2005 22:00:00,0.611225302634564
17-Feb-2005 23:00:00,0.610903776222517
18-Feb-2005 00:00:00,0.610582738620724
18-Feb-2005 01:00:00,0.610262188171009
18-Feb-2005 02:00:00,0.60994212322571
18-Feb-2005 03:00:00,0.609622542147588
18-Feb-2005 04:00:00,0.609303443309741
18-Feb-2005 05:00:00,0.608984825095512
18-Feb-2005 06:00:00,0.608666685898406
18-Feb-2005 07:00:00,0.608349024122001
18-Feb-2005 08:00:00,0.608031838179864
18-Feb-2005 09:00:00,0.607715126495466
18-Feb-2005 10:00:00,0.607398887502099
18-Feb-2005 11:00:00,0.607083119642793
18-Feb-2005 12:00:00,0.606767821370236
18-Feb-2005 13:00:00,0.606452991146688
18-Feb-2005 14:00:00,0.606138627443907
18-Feb-2005 15:00:00,0.605824728743067
18-Feb-2005 16:00:00,0.605511293534678
18-Feb-2005 17:00:00,0.60519832031851
18-Feb-2005 18:00:00,0.604885807603517
18-Feb-2005 19:00:00,0.604573753907758
18-Feb-2005 20:00:00,0.604262157758325
18-Feb-2005 21:00:00,0.603951017691266
18-Feb-2005 22:00:00,0.603640332251512
18-Feb-2005 23:00:00,0.603330099992802
19-Feb-2005 00:00:00,0.603020319477616
19-Feb-2005 01:00:00,0.602710989277096
19-Feb-2005 02:00:00,0.602402107970982
19-Feb-2005 03:00:00,0.602093674147536
19-Feb-2005 04:00:00,0.601785686403477
19-Feb-2005 05:00:00,0.601478143343908
19-Feb-2005 06:00:00,0.601171043582252
19-Feb-2005 07:00:00,0.600864385740183
19-Feb-2005 08:00:00,0.600558168447556
19-Feb-2005 09:00:00,0.600252390342347
19-Feb-2005 10:00:00,0.599947050070581
19-Feb-2005 11:00:00,0.599642146286274
19-Feb-2005 12:00:00,0.599337677651361
19-Feb-2005 13:00:00,0.599033642835639
19-Feb-2005 14:00:00,0.598730040516701
19-Feb-2005 15:00:00,0.598426869379874
19-Feb-2005 16:00:00,0.598124128118158
