stl_date_data,stl_sm_data
28-Jan-2005 12:00:00,0.622636539618613
28-Jan-2005 13:00:00,0.622297038717577
28-Jan-2005 14:00:00,0.621958091051627
28-Jan-2005 15:00:00,0.621619694536684
28-Jan-2005 16:00:00,0.621281847102959
28-Jan-2005 17:00:00,0.620944546694821
28-Jan-2005 18:00:00,0.620607791270671
28-Jan-2005 19:00:00,0.620271578802811
28-Jan-2005 20:00:00,0.619935907277319
28-Jan-2005 21:00:00,0.619600774693922
28-Jan-2005 22:00:00,0.619266179065875
28-Jan-2005 23:00:00,0.618932118419838
29-Jan-2005 00:00:00,0.618598590795754
29-Jan-2005 01:00:00,0.618265594246729
29-Jan-2005 02:00:00,0.617933126838916
29-Jan-2005 03:00:00,0.617601186651395
29-Jan-2005 04:00:00,0.617269771776061
29-Jan-2005 05:00:00,0.616938880317506
29-Jan-2005 06:00:00,0.616608510392908
29-Jan-2005 07:00:00,0.616278660131917
29-Jan-2005 08:00:00,0.882889472029915
29-Jan-2005 09:00:00,0.88090209819429
29-Jan-2005 10:00:00,0.878947309266203
29-Jan-2005 11:00:00,0.877019043299861
29-Jan-2005 12:00:00,0.8751229204413
29-Jan-2005 13:00:00,0.873257824465911
29-Jan-2005 14:00:00,0.871422695821787
29-Jan-2005 15:00:00,0.869616527875678
29-Jan-2005 16:00:00,0.867838363463888
29-Jan-2005 17:00:00,0.866087291718945
29-Jan-2005 18:00:00,0.864362445146008
29-Jan-2005 19:00:00,0.862662996925855
29-Jan-2005 20:00:00,0.86098815842373
29-Jan-2005 21:00:00,0.859337176885498
29-Jan-2005 22:00:00,0.857709333304492
29-Jan-2005 23:00:00,0.856103940444135
30-Jan-2005 00:00:00,0.854520341002881
30-Jan-2005 01:00:00,0.852957905909399
30-Jan-2005 02:00:00,0.851416032737077
30-Jan-2005 03:00:00,0.849894144227972
30-Jan-2005 04:00:00,0.848391686917288
30-Jan-2005 05:00:00,0.846908129850292
30-Jan-2005 06:00:00,0.845442963384314
30-Jan-2005 07:00:00,0.843995698069174
30-Jan-2005 08:00:00,0.842565863599964
30-Jan-2005 09:00:00,0.84115300783664
30-Jan-2005 10:00:00,0.839756695885411
30-Jan-2005 11:00:00,0.838376509237288
30-Jan-2005 12:00:00,0.837012044959606
30-Jan-2005 13:00:00,0.835662914936656
30-Jan-2005 14:00:00,0.834328745155896
30-Jan-2005 15:00:00,0.83300917503651
30-Jan-2005 16:00:00,0.831703856797332
30-Jan-2005 17:00:00,0.83041245486141
30-Jan-2005 18:00:00,0.829134645294694
30-Jan-2005 19:00:00,0.827870115276526
30-Jan-2005 20:00:00,0.826618562599811
30-Jan-2005 21:00:00,0.825379695198884
30-Jan-2005 22:00:00,0.824153230703265
30-Jan-2005 23:00:00,0.822938896015615
31-Jan-2005 00:00:00,0.821736426912347
31-Jan-2005 01:00:00,0.820545567665435
31-Jan-2005 02:00:00,0.819366070684102
31-Jan-2005 03:00:00,0.818197696175145
31-Jan-2005 04:00:00,0.817040211820744
31-Jan-2005 05:00:00,0.81589339247269
31-Jan-2005 06:00:00,0.814757019862044
31-Jan-2005 07:00:00,0.813630882323298
31-Jan-2005 08:00:00,0.812514774532182
31-Jan-2005 09:00:00,0.81140849725632
31-Jan-2005 10:00:00,0.810311857117976
31-Jan-2005 11:00:00,0.809224666368212
31-Jan-2005 12:00:00,0.808146742671793
31-Jan-2005 13:00:00,0.807077908902237
31-Jan-2005 14:00:00,0.806017992946446
31-Jan-2005 15:00:00,0.804966827518381
31-Jan-2005 16:00:00,0.803924249981285
31-Jan-2005 17:00:00,0.802890102177991
31-Jan-2005 18:00:00,0.801864230268883
31-Jan-2005 19:00:00,0.800846484577084
31-Jan-2005 20:00:00,0.799836719440513
31-Jan-2005 21:00:00,0.798834793070421
31-Jan-2005 22:00:00,0.797840567416099
31-Jan-2005 23:00:00,0.796853908035409
01-Feb-2005 00:00:00,0.795874683970869
01-Feb-2005 01:00:00,0.794902767630978
01-Feb-2005 02:00:00,0.793938034676552
01-Feb-2005 03:00:00,0.792980363911789
01-Feb-2005 04:00:00,0.792029637179852
01-Feb-2005 05:00:00,0.791085739262729
01-Feb-2005 06:00:00,0.790148557785179
01-Feb-2005 07:00:00,0.789217983122559
01-Feb-2005 08:00:00,0.788293908312331
01-Feb-2005 09:00:00,0.787376228969109
01-Feb-2005 10:00:00,0.786464843203038
01-Feb-2005 11:00:00,0.785559651541383
01-Feb-2005 12:00:00,0.784660556853153
01-Feb-2005 13:00:00,0.783767464276636
01-Feb-2005 14:00:00,0.782880281149712
01-Feb-2005 15:00:00,0.781998916942799
01-Feb-2005 16:00:00,0.781123283194336
01-Feb-2005 17:00:00,0.780253293448682
01-Feb-2005 18:00:00,0.779388863196313
01-Feb-2005 19:00:00,0.778529909816225
01-Feb-2005 20:00:00,0.777676352520457
01-Feb-2005 21:00:00,0.776828112300611
01-Feb-2005 22:00:00,0.775985111876318
01-Feb-2005 23:00:00,0.775147275645543
02-Feb-2005 00:00:00,0.774314529636657
02-Feb-2005 01:00:00,0.773486801462203
02-Feb-2005 02:00:00,0.77266402027429
02-Feb-2005 03:00:00,0.77184611672153
02-Feb-2005 04:00:00,0.771033022907474
02-Feb-2005 05:00:00,0.770224672350473
02-Feb-2005 06:00:00,0.769420999944909
02-Feb-2005 07:00:00,0.768621941923741
02-Feb-2005 08:00:00,0.767827435822316
02-Feb-2005 09:00:00,0.767037420443381
02-Feb-2005 10:00:00,0.766251835823272
02-Feb-2005 11:00:00,0.765470623199206
02-Feb-2005 12:00:00,0.764693724977657
02-Feb-2005 13:00:00,0.763921084703753
02-Feb-2005 14:00:00,0.763152647031676
02-Feb-2005 15:00:00,0.762388357696002
02-Feb-2005 16:00:00,0.761628163483967
02-Feb-2005 17:00:00,0.76087201220861
02-Feb-2005 18:00:00,0.760119852682764
02-Feb-2005 19:00:00,0.759371634693869
02-Feb-2005 20:00:00,0.758627308979559
02-Feb-2005 21:00:00,0.757886827204021
02-Feb-2005 22:00:00,0.757150141935067
02-Feb-2005 23:00:00,1
03-Feb-2005 00:00:00,0.994393631436314
03-Feb-2005 01:00:00,0.989065058674863
03-Feb-2005 02:00:00,0.983987768211639
03-Feb-2005 03:00:00,0.979138837669149
03-Feb-2005 04:00:00,0.974498316613173
03-Feb-2005 05:00:00,0.970048735263865
03-Feb-2005 06:00:00,0.965774710646899
03-Feb-2005 07:00:00,0.961662627873117
03-Feb-2005 08:00:00,0.957700379979481
03-Feb-2005 09:00:00,0.95387715387712
03-Feb-2005 10:00:00,0.9501832529376
03-Feb-2005 11:00:00,0.946609948942739
03-Feb-2005 12:00:00,0.943149357754769
03-Feb-2005 13:00:00,0.939794334289776
03-Feb-2005 14:00:00,0.936538383308109
03-Feb-2005 15:00:00,0.933375583248547
03-Feb-2005 16:00:00,0.930300520884123
03-Feb-2005 17:00:00,0.927308235006866
03-Feb-2005 18:00:00,0.924394167685845
03-Feb-2005 19:00:00,0.92155412190942
03-Feb-2005 20:00:00,0.918784224634806
03-Feb-2005 21:00:00,0.916080894438057
03-Feb-2005 22:00:00,0.913440813094558
03-Feb-2005 23:00:00,0.910860900531198
04-Feb-2005 00:00:00,0.908338292681883
04-Feb-2005 01:00:00,0.905870321852189
04-Feb-2005 02:00:00,0.903454499259977
04-Feb-2005 03:00:00,0.90108849946926
04-Feb-2005 04:00:00,0.898770146476519
04-Feb-2005 05:00:00,0.896497401243646
04-Feb-2005 06:00:00,0.894268350500943
04-Feb-2005 07:00:00,0.892081196668261
04-Feb-2005 08:00:00,0.889934248763106
04-Feb-2005 09:00:00,0.887825914182144
04-Feb-2005 10:00:00,0.885754691257482
04-Feb-2005 11:00:00,0.88371916250184
04-Feb-2005 12:00:00,0.881717988467624
04-Feb-2005 13:00:00,0.879749902154256
04-Feb-2005 14:00:00,0.877808079503985
04-Feb-2005 15:00:00,0.875898876392759
04-Feb-2005 16:00:00,0.874021152122557
04-Feb-2005 17:00:00,0.872173824307934
04-Feb-2005 18:00:00,0.870355864987235
04-Feb-2005 19:00:00,0.868566297051822
04-Feb-2005 20:00:00,0.866804190962656
04-Feb-2005 21:00:00,0.865068661726955
04-Feb-2005 22:00:00,0.863358866110646
04-Feb-2005 23:00:00,0.861674000064915
05-Feb-2005 00:00:00,0.860013296347444
05-Feb-2005 01:00:00,0.858376022320968
05-Feb-2005 02:00:00,0.856761477913536
05-Feb-2005 03:00:00,0.855168993726462
05-Feb-2005 04:00:00,0.853597929277335
05-Feb-2005 05:00:00,0.852047671366705
05-Feb-2005 06:00:00,0.850517632558148
05-Feb-2005 07:00:00,0.84900724976244
05-Feb-2005 08:00:00,0.847515982917375
05-Feb-2005 09:00:00,0.846043313755626
05-Feb-2005 10:00:00,0.844588744653686
05-Feb-2005 11:00:00,0.84315179755559
05-Feb-2005 12:00:00,0.841732012965674
05-Feb-2005 13:00:00,0.840328949005124
05-Feb-2005 14:00:00,0.838942180527557
05-Feb-2005 15:00:00,0.837571298289238
05-Feb-2005 16:00:00,0.836215908169966
05-Feb-2005 17:00:00,0.834875630440945
05-Feb-2005 18:00:00,0.833550099076301
05-Feb-2005 19:00:00,0.832238961105167
05-Feb-2005 20:00:00,0.830941876001489
05-Feb-2005 21:00:00,0.829658515108976
05-Feb-2005 22:00:00,0.828388561098778
05-Feb-2005 23:00:00,0.827131707457699
06-Feb-2005 00:00:00,0.8258876580049
06-Feb-2005 01:00:00,0.824656126435223
06-Feb-2005 02:00:00,0.823436835887389
06-Feb-2005 03:00:00,0.822229518535468
06-Feb-2005 04:00:00,0.821033915202143
06-Feb-2005 05:00:00,0.819849774992376
06-Feb-2005 06:00:00,0.818676854946213
06-Feb-2005 07:00:00,0.817514919709536
06-Feb-2005 08:00:00,0.816363741221663
06-Feb-2005 09:00:00,0.815223098418777
06-Feb-2005 10:00:00,0.814092776952229
06-Feb-2005 11:00:00,0.812972568920838
06-Feb-2005 12:00:00,0.81186227261635
06-Feb-2005 13:00:00,0.810761692281302
06-Feb-2005 14:00:00,0.809670637878569
06-Feb-2005 15:00:00,0.808588924871926
06-Feb-2005 16:00:00,0.807516374016991
06-Feb-2005 17:00:00,0.80645281116199
06-Feb-2005 18:00:00,0.805398067057769
06-Feb-2005 19:00:00,0.80435197717656
06-Feb-2005 20:00:00,0.803314381539026
06-Feb-2005 21:00:00,0.802285124549115
06-Feb-2005 22:00:00,0.801264054836329
06-Feb-2005 23:00:00,0.800251025105004
07-Feb-2005 00:00:00,0.799245891990218
07-Feb-2005 01:00:00,0.798248515920002
07-Feb-2005 02:00:00,0.797258760983519
07-Feb-2005 03:00:00,0.79627649480489
07-Feb-2005 04:00:00,0.795301588422406
07-Feb-2005 05:00:00,0.79433391617283
07-Feb-2005 06:00:00,0.793373355580548
07-Feb-2005 07:00:00,0.792419787251319
07-Feb-2005 08:00:00,0.791473094770407
07-Feb-2005 09:00:00,0.790533164604865
07-Feb-2005 10:00:00,0.789599886009794
07-Feb-2005 11:00:00,0.788673150938356
07-Feb-2005 12:00:00,0.787752853955388
07-Feb-2005 13:00:00,0.786838892154427
07-Feb-2005 14:00:00,0.785931165078001
07-Feb-2005 15:00:00,0.785029574641017
07-Feb-2005 16:00:00,0.784134025057125
07-Feb-2005 17:00:00,0.783244422767893
07-Feb-2005 18:00:00,0.78236067637469
07-Feb-2005 19:00:00,0.781482696573144
07-Feb-2005 20:00:00,0.780610396090055
07-Feb-2005 21:00:00,0.779743689622658
07-Feb-2005 22:00:00,0.778882493780137
07-Feb-2005 23:00:00,0.778026727027285
08-Feb-2005 00:00:00,0.777176309630212
08-Feb-2005 01:00:00,0.776331163604021
08-Feb-2005 02:00:00,0.77549121266237
08-Feb-2005 03:00:00,0.77465638216882
08-Feb-2005 04:00:00,0.773826599089924
08-Feb-2005 05:00:00,0.773001791949946
08-Feb-2005 06:00:00,0.772181890787182
08-Feb-2005 07:00:00,0.771366827111784
08-Feb-2005 08:00:00,0.77055653386504
08-Feb-2005 09:00:00,0.769750945380053
08-Feb-2005 10:00:00,0.768949997343749
08-Feb-2005 11:00:00,0.768153626760173
08-Feb-2005 12:00:00,0.767361771915019
08-Feb-2005 13:00:00,0.766574372341334
08-Feb-2005 14:00:00,0.765791368786367
08-Feb-2005 15:00:00,0.765012703179499
08-Feb-2005 16:00:00,0.764238318601231
08-Feb-2005 17:00:00,0.763468159253173
08-Feb-2005 18:00:00,0.762702170429001
08-Feb-2005 19:00:00,0.761940298486349
08-Feb-2005 20:00:00,0.761182490819594
08-Feb-2005 21:00:00,0.760428695833502
08-Feb-2005 22:00:00,0.759678862917708
08-Feb-2005 23:00:00,0.758932942421987
09-Feb-2005 00:00:00,0.758190885632301
09-Feb-2005 01:00:00,0.757452644747577
09-Feb-2005 02:00:00,0.756718172857209
09-Feb-2005 03:00:00,0.755987423919237
09-Feb-2005 04:00:00,0.755260352739194
09-Feb-2005 05:00:00,0.754536914949588
09-Feb-2005 06:00:00,0.753817066989997
09-Feb-2005 07:00:00,0.753100766087765
09-Feb-2005 08:00:00,0.988866317358156
09-Feb-2005 09:00:00,0.983798165799413
09-Feb-2005 10:00:00,0.978957559591327
09-Feb-2005 11:00:00,0.974324651553976
09-Feb-2005 12:00:00,0.969882058462821
09-Feb-2005 13:00:00,0.965614470442171
09-Feb-2005 14:00:00,0.961508334759894
09-Feb-2005 15:00:00,0.957551597639721
09-Feb-2005 16:00:00,0.953733491769314
09-Feb-2005 17:00:00,0.950044360132031
09-Feb-2005 18:00:00,0.946475508959285
09-Feb-2005 19:00:00,0.943019084213848
09-Feb-2005 20:00:00,0.939667967227513
09-Feb-2005 21:00:00,0.93641568603767
09-Feb-2005 22:00:00,0.933256339673363
09-Feb-2005 23:00:00,0.930184533187171
10-Feb-2005 00:00:00,0.927195321654618
10-Feb-2005 01:00:00,0.924284161696875
10-Feb-2005 02:00:00,0.921446869346686
10-Feb-2005 03:00:00,0.918679583287842
10-Feb-2005 04:00:00,0.915978732667104
10-Feb-2005 05:00:00,0.913341008813352
10-Feb-2005 06:00:00,0.910763340308955
10-Feb-2005 07:00:00,0.908242870948111
10-Feb-2005 08:00:00,0.905776940190543
10-Feb-2005 09:00:00,0.903363065779469
10-Feb-2005 10:00:00,0.900998928242879
10-Feb-2005 11:00:00,0.898682357038794
10-Feb-2005 12:00:00,0.89641131813988
10-Feb-2005 13:00:00,0.894183902881887
10-Feb-2005 14:00:00,0.891998317924838
10-Feb-2005 15:00:00,0.889852876196549
10-Feb-2005 16:00:00,0.887745988705501
10-Feb-2005 17:00:00,0.88567615712499
10-Feb-2005 18:00:00,0.8836419670631
10-Feb-2005 19:00:00,0.881642081943909
10-Feb-2005 20:00:00,0.879675237434611
10-Feb-2005 21:00:00,0.877734680401702
10-Feb-2005 22:00:00,0.875826698287645
10-Feb-2005 23:00:00,0.873950152693633
11-Feb-2005 00:00:00,0.872103963378893
11-Feb-2005 01:00:00,0.870287104384648
11-Feb-2005 02:00:00,0.868498600474837
11-Feb-2005 03:00:00,0.866737523863091
11-Feb-2005 04:00:00,0.865002991198816
11-Feb-2005 05:00:00,0.863294160788191
11-Feb-2005 06:00:00,0.861610230028484
11-Feb-2005 07:00:00,0.859950433036359
11-Feb-2005 08:00:00,0.858314038452872
11-Feb-2005 09:00:00,0.856700347409619
11-Feb-2005 10:00:00,0.855108691642051
11-Feb-2005 11:00:00,0.853538431737413
11-Feb-2005 12:00:00,0.851988955505923
11-Feb-2005 13:00:00,0.850459676464986
11-Feb-2005 14:00:00,0.848950032427153
11-Feb-2005 15:00:00,0.847459484183437
11-Feb-2005 16:00:00,0.845987514274392
11-Feb-2005 17:00:00,0.844533625842009
11-Feb-2005 18:00:00,0.843097341556182
11-Feb-2005 19:00:00,0.841678202609986
11-Feb-2005 20:00:00,0.840275767778569
11-Feb-2005 21:00:00,0.838889612536885
11-Feb-2005 22:00:00,0.837519328231923
11-Feb-2005 23:00:00,0.836164521305443
12-Feb-2005 00:00:00,0.834824812563578
12-Feb-2005 01:00:00,0.833499836489947
12-Feb-2005 02:00:00,0.832189240599231
12-Feb-2005 03:00:00,0.830892684828368
12-Feb-2005 04:00:00,0.829609840962788
12-Feb-2005 05:00:00,0.8283403920953
12-Feb-2005 06:00:00,0.827084032115427
12-Feb-2005 07:00:00,0.825840465227157
12-Feb-2005 08:00:00,0.824609405493243
12-Feb-2005 09:00:00,0.823390576404323
12-Feb-2005 10:00:00,0.822183710471247
12-Feb-2005 11:00:00,0.820988548839137
12-Feb-2005 12:00:00,0.819804840921815
12-Feb-2005 13:00:00,0.818632344055306
12-Feb-2005 14:00:00,0.817470823169257
12-Feb-2005 15:00:00,0.816320050475156
12-Feb-2005 16:00:00,0.815179805170347
12-Feb-2005 17:00:00,0.814049873156882
12-Feb-2005 18:00:00,0.812930046774336
12-Feb-2005 19:00:00,0.811820124545756
12-Feb-2005 20:00:00,0.810719910935983
12-Feb-2005 21:00:00,0.809629216121627
12-Feb-2005 22:00:00,0.808547855772037
12-Feb-2005 23:00:00,0.807475650840638
13-Feb-2005 00:00:00,0.806412427366044
13-Feb-2005 01:00:00,0.805358016282424
13-Feb-2005 02:00:00,0.804312253238588
13-Feb-2005 03:00:00,0.803274978425336
13-Feb-2005 04:00:00,0.802246036410608
13-Feb-2005 05:00:00,0.801225275982023
13-Feb-2005 06:00:00,0.800212549996418
13-Feb-2005 07:00:00,0.799207715236005
13-Feb-2005 08:00:00,0.798210632270817
13-Feb-2005 09:00:00,0.7972211653271
13-Feb-2005 10:00:00,0.79623918216136
13-Feb-2005 11:00:00,0.795264553939767
13-Feb-2005 12:00:00,0.794297155122649
13-Feb-2005 13:00:00,0.793336863353819
13-Feb-2005 14:00:00,0.792383559354505
13-Feb-2005 15:00:00,0.791437126821633
13-Feb-2005 16:00:00,0.790497452330277
13-Feb-2005 17:00:00,0.789564425240055
13-Feb-2005 18:00:00,0.788637937605288
13-Feb-2005 19:00:00,0.787717884088748
13-Feb-2005 20:00:00,0.786804161878807
13-Feb-2005 21:00:00,1
13-Feb-2005 22:00:00,0.994393631436314
13-Feb-2005 23:00:00,0.989065058674863
14-Feb-2005 00:00:00,0.983987768211639
14-Feb-2005 01:00:00,0.979138837669149
14-Feb-2005 02:00:00,0.974498316613173
14-Feb-2005 03:00:00,0.970048735263865
14-Feb-2005 04:00:00,0.965774710646899
14-Feb-2005 05:00:00,0.961662627873117
14-Feb-2005 06:00:00,0.957700379979481
14-Feb-2005 07:00:00,0.95387715387712
14-Feb-2005 08:00:00,0.9501832529376
14-Feb-2005 09:00:00,0.946609948942739
14-Feb-2005 10:00:00,0.943149357754769
14-Feb-2005 11:00:00,0.939794334289776
14-Feb-2005 12:00:00,0.936538383308109
14-Feb-2005 13:00:00,0.933375583248547
14-Feb-2005 14:00:00,0.930300520884123
14-Feb-2005 15:00:00,0.927308235006866
14-Feb-2005 16:00:00,0.924394167685845
14-Feb-2005 17:00:00,0.92155412190942
14-Feb-2005 18:00:00,0.918784224634806
14-Feb-2005 19:00:00,0.916080894438057
14-Feb-2005 20:00:00,0.913440813094558
14-Feb-2005 21:00:00,0.910860900531198
14-Feb-2005 22:00:00,0.908338292681883
14-Feb-2005 23:00:00,0.905870321852189
15-Feb-2005 00:00:00,0.903454499259977
15-Feb-2005 01:00:00,0.90108849946926
15-Feb-2005 02:00:00,0.898770146476519
15-Feb-2005 03:00:00,0.896497401243646
15-Feb-2005 04:00:00,0.894268350500943
15-Feb-2005 05:00:00,0.892081196668261
15-Feb-2005 06:00:00,0.889934248763106
15-Feb-2005 07:00:00,0.887825914182144
15-Feb-2005 08:00:00,0.885754691257482
15-Feb-2005 09:00:00,0.88371916250184
15-Feb-2005 10:00:00,0.881717988467624
15-Feb-2005 11:00:00,0.879749902154256
15-Feb-2005 12:00:00,0.877808079503985
15-Feb-2005 13:00:00,0.875898876392759
15-Feb-2005 14:00:00,0.874021152122557
15-Feb-2005 15:00:00,0.872173824307934
15-Feb-2005 16:00:00,0.870355864987235
15-Feb-2005 17:00:00,0.868566297051822
15-Feb-2005 18:00:00,0.866804190962656
15-Feb-2005 19:00:00,0.865068661726955
15-Feb-2005 20:00:00,0.863358866110646
15-Feb-2005 21:00:00,0.861674000064915
15-Feb-2005 22:00:00,0.860013296347444
15-Feb-2005 23:00:00,0.858376022320968
16-Feb-2005 00:00:00,0.856761477913536
16-Feb-2005 01:00:00,0.855168993726462
16-Feb-2005 02:00:00,0.853597929277335
16-Feb-2005 03:00:00,0.852047671366705
16-Feb-2005 04:00:00,0.850517632558148
16-Feb-2005 05:00:00,0.84900724976244
16-Feb-2005 06:00:00,0.847515982917375
16-Feb-2005 07:00:00,0.846043313755626
16-Feb-2005 08:00:00,0.844588744653686
16-Feb-2005 09:00:00,0.84315179755559
16-Feb-2005 10:00:00,0.841732012965674
16-Feb-2005 11:00:00,0.840328949005124
16-Feb-2005 12:00:00,0.838942180527557
16-Feb-2005 13:00:00,0.837571298289238
16-Feb-2005 14:00:00,0.836215908169966
16-Feb-2005 15:00:00,0.834875630440945
16-Feb-2005 16:00:00,0.833550099076301
16-Feb-2005 17:00:00,0.832238961105167
16-Feb-2005 18:00:00,0.830941876001489
16-Feb-2005 19:00:00,0.829658515108976
16-Feb-2005 20:00:00,0.828388561098778
16-Feb-2005 21:00:00,0.827131707457699
16-Feb-2005 22:00:00,0.8258876580049
16-Feb-2005 23:00:00,0.824656126435223
17-Feb-2005 00:00:00,0.823436835887389
17-Feb-2005 01:00:00,0.822229518535468
17-Feb-2005 02:00:00,0.821033915202143
17-Feb-2005 03:00:00,0.819849774992376
17-Feb-2005 04:00:00,0.818676854946213
17-Feb-2005 05:00:00,0.817514919709536
17-Feb-2005 06:00:00,0.816363741221663
17-Feb-2005 07:00:00,0.815223098418777
17-Feb-2005 08:00:00,0.814092776952229
17-Feb-2005 09:00:00,0.812972568920838
17-Feb-2005 10:00:00,0.81186227261635
17-Feb-2005 11:00:00,0.810761692281302
17-Feb-2005 12:00:00,0.809670637878569
17-Feb-2005 13:00:00,0.808588924871926
17-Feb-2005 14:00:00,0.807516374016991
17-Feb-2005 15:00:00,0.80645281116199
17-Feb-2005 16:00:00,0.805398067057769
17-Feb-2005 17:00:00,0.80435197717656
17-Feb-2005 18:00:00,0.803314381539026
17-Feb-2005 19:00:00,0.802285124549115
17-Feb-2005 20:00:00,0.801264054836329
17-Feb-2005 21:00:00,0.800251025105004
17-Feb-2005 22:00:00,0.799245891990218
17-Feb-2005 23:00:00,0.798248515920002
18-Feb-2005 00:00:00,0.797258760983519
18-Feb-2005 01:00:00,0.79627649480489
18-Feb-2005 02:00:00,0.795301588422406
18-Feb-2005 03:00:00,0.79433391617283
18-Feb-2005 04:00:00,0.793373355580548
18-Feb-2005 05:00:00,0.792419787251319
18-Feb-2005 06:00:00,0.791473094770407
18-Feb-2005 07:00:00,0.790533164604865
18-Feb-2005 08:00:00,0.789599886009794
18-Feb-2005 09:00:00,0.788673150938356
18-Feb-2005 10:00:00,0.787752853955388
18-Feb-2005 11:00:00,0.786838892154427
18-Feb-2005 12:00:00,0.785931165078001
18-Feb-2005 13:00:00,0.785029574641017
18-Feb-2005 14:00:00,0.784134025057125
18-Feb-2005 15:00:00,0.783244422767893
18-Feb-2005 16:00:00,0.78236067637469
18-Feb-2005 17:00:00,0.781482696573144
18-Feb-2005 18:00:00,0.780610396090055
18-Feb-2005 19:00:00,0.779743689622658
18-Feb-2005 20:00:00,0.778882493780137
18-Feb-2005 21:00:00,0.778026727027285
18-Feb-2005 22:00:00,0.777176309630212
18-Feb-2005 23:00:00,0.776331163604021
19-Feb-2005 00:00:00,0.77549121266237
19-Feb-2005 01:00:00,0.77465638216882
19-Feb-2005 02:00:00,0.773826599089924
19-Feb-2005 03:00:00,0.773001791949946
19-Feb-2005 04:00:00,0.772181890787182
19-Feb-2005 05:00:00,0.771366827111784
19-Feb-2005 06:00:00,0.77055653386504
19-Feb-2005 07:00:00,0.769750945380053
19-Feb-2005 08:00:00,0.768949997343749
19-Feb-2005 09:00:00,0.768153626760173
19-Feb-2005 10:00:00,0.767361771915019
19-Feb-2005 11:00:00,0.766574372341334
19-Feb-2005 12:00:00,0.765791368786367
19-Feb-2005 13:00:00,0.765012703179499
19-Feb-2005 14:00:00,0.764238318601231
19-Feb-2005 15:00:00,0.763468159253173
19-Feb-2005 16:00:00,0.762702170429001
19-Feb-2005 17:00:00,0.761940298486349
19-Feb-2005 18:00:00,0.761182490819594
19-Feb-2005 19:00:00,0.760428695833502
19-Feb-2005 20:00:00,0.759678862917708
19-Feb-2005 21:00:00,0.758932942421987
19-Feb-2005 22:00:00,0.758190885632301
19-Feb-2005 23:00:00,0.757452644747577
20-Feb-2005 00:00:00,0.756718172857209
20-Feb-2005 01:00:00,0.755987423919237
20-Feb-2005 02:00:00,0.991216111896946
20-Feb-2005 03:00:00,0.9860388435425
20-Feb-2005 04:00:00,0.981098934024844
20-Feb-2005 05:00:00,0.976375281327212
20-Feb-2005 06:00:00,0.97184945204777
20-Feb-2005 07:00:00,0.967505250730197
20-Feb-2005 08:00:00,0.963328372652845
20-Feb-2005 09:00:00,0.959306121389623
20-Feb-2005 10:00:00,0.955427177163883
20-Feb-2005 11:00:00,0.951681405415321
20-Feb-2005 12:00:00,0.948059697485446
20-Feb-2005 13:00:00,0.944553837166753
20-Feb-2005 14:00:00,0.941156388237361
20-Feb-2005 15:00:00,0.93786059914365
20-Feb-2005 16:00:00,0.93466032178792
20-Feb-2005 17:00:00,0.931549941989913
20-Feb-2005 18:00:00,0.92852431966622
20-Feb-2005 19:00:00,0.925578737143457
20-Feb-2005 20:00:00,0.922708854314325
20-Feb-2005 21:00:00,0.919910669578466
20-Feb-2005 22:00:00,0.917180485696005
20-Feb-2005 23:00:00,0.914514879831278
21-Feb-2005 00:00:00,0.91191067718515
21-Feb-2005 01:00:00,0.909364927712726
21-Feb-2005 02:00:00,0.906874885503622
21-Feb-2005 03:00:00,0.904437990468034
21-Feb-2005 04:00:00,0.902051852026357
21-Feb-2005 05:00:00,0.899714234545312
21-Feb-2005 06:00:00,0.897423044301169
21-Feb-2005 07:00:00,0.895176317782145
21-Feb-2005 08:00:00,0.892972211168454
21-Feb-2005 09:00:00,0.890808990850774
21-Feb-2005 10:00:00,0.888685024866675
21-Feb-2005 11:00:00,0.886598775150587
21-Feb-2005 12:00:00,0.884548790506403
21-Feb-2005 13:00:00,0.882533700223514
21-Feb-2005 14:00:00,0.880552208266936
21-Feb-2005 15:00:00,0.878596728131347
21-Feb-2005 16:00:00,0.876674350895281
21-Feb-2005 17:00:00,0.874783910859671
21-Feb-2005 18:00:00,0.87292430232465
21-Feb-2005 19:00:00,0.871094475561278
21-Feb-2005 20:00:00,0.869293433114863
21-Feb-2005 21:00:00,0.867520226407718
21-Feb-2005 22:00:00,0.865773952612752
21-Feb-2005 23:00:00,0.864053751772431
22-Feb-2005 00:00:00,0.862358804140397
22-Feb-2005 01:00:00,0.860688327725444
22-Feb-2005 02:00:00,0.859041576019673
22-Feb-2005 03:00:00,0.857417835894523
22-Feb-2005 04:00:00,0.855816425650037
22-Feb-2005 05:00:00,0.854236693204181
22-Feb-2005 06:00:00,0.852678014410347
22-Feb-2005 07:00:00,0.851139791492318
22-Feb-2005 08:00:00,0.849621451587001
22-Feb-2005 09:00:00,0.848122445386175
22-Feb-2005 10:00:00,0.846642245869288
22-Feb-2005 11:00:00,0.845180347120092
22-Feb-2005 12:00:00,0.84373626322057
22-Feb-2005 13:00:00,0.842309527216171
22-Feb-2005 14:00:00,0.840899690146921
22-Feb-2005 15:00:00,0.839506320139462
22-Feb-2005 16:00:00,0.838129001555462
22-Feb-2005 17:00:00,0.836767334192284
22-Feb-2005 18:00:00,0.835420932532097
